,A,B,C,D
2017-02-17,1.11691543379,30.9517909095,-12.444790839,61.3783260053
2017-02-18,2.06160073187,29.5113652568,-13.1758643365,60.9158908474
2017-02-19,2.26940722142,31.2603441848,-12.721387312,59.6423834476
2017-02-20,2.26190120097,31.2377121914,-12.1883091001,60.7278568826
2017-02-21,1.49313967257,31.3585291994,-12.5786602975,60.1629470934
2017-02-22,0.789415144401,31.5098355198,-14.0735127487,59.0459490191
2017-02-23,-1.21495573693,31.5315102233,-14.9725493861,58.3496372752
2017-02-24,-0.279168893259,30.9187900257,-15.2496429883,58.2532093376
2017-02-25,-0.914640402571,29.2881977,-15.3885102878,58.0619439351
2017-02-26,-1.29723617546,28.2744219213,-14.7290282839,59.5245645081
2017-02-27,-2.39470921223,26.9833137784,-16.5273533809,61.0639040762
2017-02-28,-2.18064746431,27.8373642993,-15.3820293169,59.6174393399
2017-03-01,-1.96292423232,29.4523390458,-15.9330668486,60.6191592934
2017-03-02,-2.71627857908,29.1100585646,-17.3834184252,58.9052243741
2017-03-03,-3.20621772074,30.7527496186,-16.7985950056,56.9930856341
2017-03-04,-2.68503584112,32.0330269884,-16.8715087168,57.8400349228
2017-03-05,-5.64364654729,31.7582399138,-16.998169552,57.8652947019
2017-03-06,-5.14947360888,32.0940850304,-16.0163555274,58.5620393151
2017-03-07,-5.37708613757,33.9525607834,-16.7129189259,58.16928836
2017-03-08,-5.04158326764,33.7448026144,-15.5227299043,57.0543043943
2017-03-09,-5.38521040998,34.7505345949,-15.2630497164,57.9703350111
2017-03-10,-5.32100383518,33.5556251724,-15.1338169408,55.2369862186
2017-03-11,-4.48564787024,32.6532210928,-14.9252464945,55.1268488101
2017-03-12,-4.29882005445,32.7918616575,-15.5222782066,54.7645634093
2017-03-13,-3.68788221784,32.6199539983,-15.2487283559,54.0204102983
2017-03-14,-4.11778068851,32.6665339678,-15.1196416063,54.5345029905
2017-03-15,-5.27739095408,32.6723826732,-15.4960756706,55.7652456367
2017-03-16,-3.59643801147,34.2914845229,-14.9429549717,56.0173815749
2017-03-17,-3.35204642899,31.532673089,-15.3098857002,57.3424957998
2017-03-18,-2.63662534698,30.3502163784,-15.9747326645,57.6455114656
2017-03-19,-1.98981011943,31.1586624921,-16.4384142512,58.5254159018
2017-03-20,-2.85575863731,29.5859629942,-17.1185873529,59.3891248789
2017-03-21,-3.08763932024,29.4610177138,-18.2104490702,59.8067408412
2017-03-22,-2.32650537893,30.6935346312,-20.3369390147,59.2998970806
2017-03-23,-2.74002266812,30.6687155857,-20.950853241,58.1778536186
2017-03-24,-2.98785118279,31.0086965799,-20.8826309468,57.6752710285
2017-03-25,-2.72126268592,31.1760925568,-22.3410279984,59.0767964397
2017-03-26,-2.67326073955,32.2664897487,-21.3607286086,58.8602104307
2017-03-27,-2.18469937344,30.9763293698,-20.8359253953,59.2692572638
2017-03-28,-1.96448603932,32.3949438744,-19.8063127428,58.730167465
2017-03-29,-3.36478570126,34.5576583574,-19.7173865621,58.5708113725
2017-03-30,-4.47923627799,34.0256885495,-20.5713599459,57.1644050965
2017-03-31,-3.16345011033,34.8993133026,-19.5838806374,57.9530233963
2017-04-01,-1.84788802589,33.9726932312,-20.5532771794,57.9815237474
2017-04-02,-1.75088850004,33.7410066606,-17.9914226007,58.0136924598
2017-04-03,-2.09693481679,34.3571771895,-18.3574232314,56.9832826857
2017-04-04,-1.79328802858,34.1979755677,-17.9844246907,56.2343084548
2017-04-05,0.981475128866,34.9162584445,-17.6272978198,56.2128520171
2017-04-06,1.04999017823,34.6008587901,-15.8214624615,56.5215604526
2017-04-07,1.78727967468,34.0455370738,-15.7225353929,56.2875677027
2017-04-08,0.973746704812,33.0972013917,-16.2526951907,57.3377781399
2017-04-09,0.415053141477,34.6893787966,-15.2045394064,57.1582815697
2017-04-10,0.441680859827,34.6606917098,-15.6170108234,57.3084339187
2017-04-11,-1.64730325053,34.6753678767,-13.7952900766,58.582732749
2017-04-12,-0.879424249909,34.9241145343,-14.4147337438,58.9511897896
2017-04-13,-0.547431009517,34.1128484747,-13.9176703646,59.2856710209
2017-04-14,-0.40912718807,33.2534135773,-12.9941986789,59.9088800371
2017-04-15,-0.687306500485,32.6583919478,-13.3625143261,59.5644817941
2017-04-16,0.205543201977,31.6960741426,-14.708076227,60.1282447884
2017-04-17,0.914877075443,30.8958881121,-14.979397866,59.3353935456
2017-04-18,-0.142703077371,33.2635309591,-15.4941985252,58.0707014853
2017-04-19,-1.27013728483,33.6239928077,-15.8711242713,59.7022776634
2017-04-20,0.336604696263,34.8636239607,-16.3825977368,61.65247435
2017-04-21,0.584178349762,35.0690192049,-14.2658022191,61.0456437277
2017-04-22,0.751180464766,34.4548239963,-13.8808051003,61.0348344352
2017-04-23,0.974656810924,35.8050973648,-13.9290431527,62.1106504847
2017-04-24,-0.13766824042,35.7795005554,-13.419543041,63.3436616799
2017-04-25,0.0663344477615,35.8009563184,-12.0402729618,63.4466027532
2017-04-26,-0.599262574233,35.6989132722,-11.6033275389,62.7612460962
2017-04-27,-1.71267314589,34.988903762,-11.7784661998,61.4420150302
2017-04-28,-1.92117242442,36.4963093361,-10.6766185927,60.3112959541
2017-04-29,-2.28382451876,38.5639298955,-10.9150237135,59.5468685677
2017-04-30,-2.16613513587,38.3126247448,-12.1010758297,59.1546833444
2017-05-01,-2.45051345626,37.981286897,-14.2050425177,59.0502866208
2017-05-02,-3.58832829583,38.3145237903,-12.1728688785,57.3080040537
2017-05-03,-3.11714268866,38.6079662174,-12.09053796,55.2964912147
2017-05-04,-2.87097689257,39.1356023945,-12.0171488253,54.4312675179
2017-05-05,-2.65434720805,39.818749458,-12.5808564477,55.0716705957
2017-05-06,-2.00754744236,39.0975327894,-12.2625498646,54.2402354704
2017-05-07,-2.9666261168,39.501315502,-12.6405995772,55.1627017096
2017-05-08,-3.19682510041,40.5233189759,-12.3282370308,55.3305450989
2017-05-09,-3.14977038037,39.7493018801,-13.4000745972,56.5042528639
2017-05-10,-4.4090924121,39.730348953,-14.3686466598,56.8845731406
2017-05-11,-4.91114600603,37.774983824,-14.8533476945,58.0892650938
2017-05-12,-7.44495207772,38.4007364639,-14.2835458681,59.2995679462
2017-05-13,-7.799667549,38.3638302901,-13.3349586657,60.0892592611
2017-05-14,-9.50164011877,38.4166299793,-14.3023358344,58.5822391113
2017-05-15,-9.60033315946,38.5976833367,-14.403827946,58.5329675403
2017-05-16,-10.6485747895,39.4082625781,-13.9252489113,59.2283127122
2017-05-17,-11.6617101635,38.5422752501,-15.2565951654,59.1899649855
2017-05-18,-10.1764983778,39.3869785245,-16.948963909,58.999552306
2017-05-19,-9.67433444521,40.0706726156,-14.1584125577,59.7784411508
2017-05-20,-9.44312103907,39.2640759324,-14.1924823901,61.5122147788
2017-05-21,-10.3266085778,39.0539089487,-14.3183392755,61.9091473808
2017-05-22,-9.60685302686,38.4728143214,-13.5822371043,59.9193506888
2017-05-23,-10.3868394657,38.1987250468,-13.4552910674,59.4113152097
2017-05-24,-11.2527567855,35.9349981337,-12.981717397,59.8889197253
2017-05-25,-10.8924050556,36.6118303674,-10.7011886289,61.4819238681
2017-05-26,-9.34081907028,37.3867484342,-10.5171195041,62.1615450397
2017-05-27,-9.04601973907,36.8054188523,-8.35086597061,64.0466724199
2017-05-28,-8.74219641578,35.317973848,-9.0461501974,65.3699160704
2017-05-29,-7.79590120037,35.9208546506,-9.65363691107,66.8699442599
2017-05-30,-8.26536738543,36.1304826017,-7.28798380952,68.4753672897
2017-05-31,-8.05004897135,35.7272241514,-6.1885984646,69.3698407699
2017-06-01,-6.94685070668,35.0906357701,-6.68466503371,69.6637588545
2017-06-02,-7.13237915554,36.8579456164,-8.23793752397,69.8046118423
2017-06-03,-6.38724728122,38.5497338177,-8.37310795892,70.8347930466
2017-06-04,-6.50815547677,38.9764115322,-6.96843581017,70.9671391748
2017-06-05,-5.9098798632,39.3934215032,-6.87793193724,71.7952635843
2017-06-06,-6.00313251203,38.178280411,-7.49356801106,71.8472996543
2017-06-07,-7.12124539244,37.819895919,-6.87075500847,72.3619300509
2017-06-08,-7.02400925706,38.7476155772,-6.21312959723,70.2782678013
2017-06-09,-6.30021033372,40.9272162517,-7.88587396117,69.1611289194
2017-06-10,-5.9400099711,40.5886130209,-6.00050124184,71.2817357636
2017-06-11,-6.17172242844,40.6465856136,-4.83801856892,70.4526030375
2017-06-12,-7.91425612393,40.4497437001,-2.29631304495,72.010748302
2017-06-13,-9.5109316435,40.7723137322,-0.826116274553,72.3186590324
2017-06-14,-9.80501339692,40.7971984314,-0.68189241209,74.2724071928
2017-06-15,-9.51445316847,42.2191545045,-1.34737275763,74.4525042868
2017-06-16,-8.5107269838,42.031409861,-1.39048871861,75.611840253
2017-06-17,-8.35858308706,43.0125131355,-3.08373004828,77.0873441156
2017-06-18,-8.63475893726,41.3510388089,-3.07321680095,76.9180601545
2017-06-19,-10.1804941271,40.9108582014,-4.76154469523,75.519454268
2017-06-20,-8.61721173292,41.4985168171,-4.49223343192,72.1185631793
2017-06-21,-8.2994325703,40.9233575596,-2.32884575277,71.2201177041
2017-06-22,-9.73227527301,40.1767547934,-2.70835695894,71.1376339107
2017-06-23,-10.290114082,40.3124229348,-2.35129825799,70.8512336879
2017-06-24,-9.89928811724,40.1775058552,-1.92014127184,69.8068923869
2017-06-25,-11.4042757543,40.3029630745,-1.65399894979,70.7474731168
2017-06-26,-10.3250273371,40.5311742745,-0.34664090591,70.9686273324
2017-06-27,-8.98740937443,40.6265755906,-0.201405034726,70.7092975433
2017-06-28,-9.9206644989,42.5250543226,-0.972291724883,71.5256757691
2017-06-29,-9.17959392134,44.0116171536,-0.845222837308,72.545368703
2017-06-30,-8.30304095755,43.3972472237,-1.09461930671,73.4052192396
2017-07-01,-8.39096953154,43.2435059077,-0.281317085443,74.6013876304
2017-07-02,-6.56431450695,44.270206923,0.162869924085,72.7936258922
2017-07-03,-4.65728593422,44.5503372075,-1.56761110945,73.9745385636
2017-07-04,-4.09384387627,45.1280889532,-1.87218113539,73.9766067219
2017-07-05,-4.3470844882,45.224674901,-2.62706014685,74.6495218616
2017-07-06,-4.84150221923,47.1165811725,-2.2424517093,73.2786605578
2017-07-07,-4.23252071911,45.3167090091,-1.31093286295,72.0878241432
2017-07-08,-4.47891294091,47.4647566518,-1.90404861761,73.4831001126
2017-07-09,-3.02505782983,46.6845826859,-3.90510598654,73.6453147596
2017-07-10,-3.77046722549,47.463916995,-5.60092892088,74.6072834839
2017-07-11,-5.12461138996,46.276981548,-3.94177553405,73.9103008387
2017-07-12,-5.92434009849,45.2498310627,-4.33890588257,74.2819836237
2017-07-13,-4.96987874766,44.4875515605,-3.55975630035,75.1739990899
2017-07-14,-5.80807656504,44.9822158326,-5.34200848463,76.0115653934
2017-07-15,-5.67783628286,45.5654540757,-5.46588708369,76.1683422213
2017-07-16,-5.0773318428,46.1266556873,-5.84498325264,76.4795668939
2017-07-17,-4.96607729712,48.1435377542,-4.38984365609,78.0927330929
2017-07-18,-4.25224355707,48.6069448238,-2.39180591426,78.8025279187
2017-07-19,-4.75702858054,46.1076136345,-1.28150600183,78.5967806042
2017-07-20,-6.55642521155,46.2208653216,-0.624320046231,80.6893431418
2017-07-21,-7.42315259374,46.1634213812,-0.568736915702,80.7058299776
2017-07-22,-7.3952769004,47.6306042415,-0.117211923561,80.3880508583
2017-07-23,-8.36702553732,48.5496910774,-0.691876797122,80.6598449925
2017-07-24,-10.7873394565,47.0321412137,-0.179040872668,81.2574576447
2017-07-25,-11.7361992645,48.8146521973,-0.129046275714,82.4366630084
2017-07-26,-11.7949434595,49.0151659859,-1.48592515958,81.795619843
2017-07-27,-10.762375308,48.3516108807,-2.69979552117,82.7786852468
2017-07-28,-11.4763295334,48.2345736242,-2.91526366935,83.0518658243
2017-07-29,-11.1957332253,47.6978634354,-3.47892879341,83.1694352134
2017-07-30,-10.7379889194,48.3516342953,-1.89230526239,82.6699549874
2017-07-31,-10.1174656793,48.089299029,0.0887778226937,82.700912464
2017-08-01,-7.6430130064,49.5037701896,-0.668219053486,83.624783741
2017-08-02,-8.61870640549,48.9121739701,-1.59853483324,82.3938061897
2017-08-03,-9.65367037889,46.8716167261,-1.16270900967,82.8798478182
2017-08-04,-8.96875327635,46.3689151785,-1.46168575196,82.1679191136
2017-08-05,-9.48234751427,47.2276835274,-3.89875897028,82.7479460917
2017-08-06,-8.20384259855,46.9260409924,-5.15073805672,82.9248521582
2017-08-07,-8.84009749752,47.2036642133,-2.69243473108,83.6482540371
2017-08-08,-8.72025112498,46.1135653307,-2.82219398827,83.6961259434
2017-08-09,-9.32583133648,45.7670082819,-2.61327609785,83.8175607811
2017-08-10,-8.53924821581,47.774730424,-4.9545411725,81.083804854
2017-08-11,-8.37253213674,45.8950597524,-4.59876812779,79.8485793679
2017-08-12,-7.76836674793,45.1013141267,-4.36228634114,82.1323958864
2017-08-13,-8.68047632487,44.6680378419,-5.76909047398,83.191096777
2017-08-14,-7.81078631507,44.5387507667,-5.32229654218,81.2650016895
2017-08-15,-7.50731318874,44.3425203441,-4.4503919956,81.4196318732
2017-08-16,-7.87811286652,43.2940754864,-4.62289823336,82.6173312216
2017-08-17,-7.76085748724,44.6780851215,-5.81217222699,84.0416388463
2017-08-18,-7.88216213317,44.2519261037,-5.48474965473,86.3368856394
2017-08-19,-7.86028757676,45.4961741622,-5.31430051699,85.5706488192
2017-08-20,-8.62972095495,45.2098185203,-5.8258926194,84.421877272
2017-08-21,-8.50716377049,45.1591763799,-5.57515702993,83.5358520329
2017-08-22,-7.57859489916,43.7659261995,-5.28836512444,82.6477911549
2017-08-23,-7.87832130782,42.1170039082,-6.06595033904,85.3401296644
2017-08-24,-8.66225491766,41.0506256727,-6.08225579919,83.8628598933
2017-08-25,-10.3196811906,41.8733516084,-6.02330621206,84.5052128553
2017-08-26,-12.586192369,42.6379749805,-5.93643053598,84.2089428004
2017-08-27,-11.0359250194,43.5456744816,-6.55962957094,85.8867093308
2017-08-28,-11.4623328098,43.9946429493,-4.73987410421,85.7368741615
2017-08-29,-12.2815019021,45.6164840987,-5.36026727953,86.4721990281
2017-08-30,-11.772813357,44.8143167899,-6.85140544054,85.7898773943
2017-08-31,-12.6794920632,46.1730195633,-6.98534887917,83.8816610424
2017-09-01,-12.7656441349,47.4899774749,-8.58597774833,84.7684805049
2017-09-02,-12.8949708918,48.4413924422,-9.50324873663,84.8208141321
2017-09-03,-12.797996672,48.5962343309,-9.89997039754,84.9340497809
2017-09-04,-12.9550079701,48.9057200165,-10.6671550638,83.8882044377
2017-09-05,-14.2504844024,50.5960298712,-11.3994454066,84.0163369335
2017-09-06,-12.8282994591,51.3635338926,-11.2555152656,84.5045188358
2017-09-07,-13.6832439218,52.9308110035,-10.99238657,84.5545737337
2017-09-08,-14.4254287764,50.4360923545,-13.0301460536,84.390693212
2017-09-09,-12.7862387774,49.2740162073,-14.876626469,83.6470133868
2017-09-10,-11.375236284,47.6863340022,-14.3141166209,83.8472972423
2017-09-11,-12.4204301507,49.5324791496,-12.4546859505,86.351751436
2017-09-12,-13.0139051898,49.0344293799,-13.4647883936,86.580477916
2017-09-13,-12.2697159851,49.8221179404,-12.0101196967,86.5531124612
2017-09-14,-12.0274929795,47.5999062881,-11.1675302097,87.1039004354
2017-09-15,-11.9627300065,48.8109870377,-10.5218163921,87.2320848978
2017-09-16,-11.4984712697,50.2076098535,-11.258815549,88.3989666858
2017-09-17,-10.6933192407,51.2586170842,-11.5534593839,87.5058981858
2017-09-18,-10.8769862202,53.8465513749,-9.74555993151,89.0959370362
2017-09-19,-9.92526050711,53.8039593486,-9.87990547489,89.5013864271
2017-09-20,-9.64031106647,54.0744368468,-8.33780932117,90.6581862
2017-09-21,-9.91756184095,54.0185300285,-9.78104142911,89.9368343394
2017-09-22,-11.2862958186,54.1983137993,-9.42035520299,91.9801306955
2017-09-23,-11.3152659063,53.6629274849,-8.675774029,93.1099728291
2017-09-24,-12.7108322519,54.5755096326,-9.93881117526,91.1522138377
2017-09-25,-13.0421200427,54.3979144619,-8.27007384862,90.3571847014
2017-09-26,-13.3208196323,57.468227476,-10.6059653156,89.6787139407
